1,2005-01-01,1,1,Saturday,January,2005,2005-Jan,1,1,52,2004-W52,2004-12-26,53,2004-W53,2004-12-27,Non-Holiday,Weekend
2,2005-01-02,2,1,Sunday,January,2005,2005-Jan,2,2,1,2005-W01,2005-01-02,53,2004-W53,2004-12-27,Non-Holiday,Weekend
3,2005-01-03,3,1,Monday,January,2005,2005-Jan,3,3,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekday
4,2005-01-04,4,1,Tuesday,January,2005,2005-Jan,4,4,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekday
5,2005-01-05,5,1,Wednesday,January,2005,2005-Jan,5,5,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekday
6,2005-01-06,6,1,Thursday,January,2005,2005-Jan,6,6,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekday
7,2005-01-07,7,1,Friday,January,2005,2005-Jan,7,7,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekday
8,2005-01-08,8,1,Saturday,January,2005,2005-Jan,8,8,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekend
9,2005-01-09,9,1,Sunday,January,2005,2005-Jan,9,9,2,2005-W02,2005-01-09,1,2005-W01,2005-01-03,Non-Holiday,Weekend
10,2005-01-10,10,1,Monday,January,2005,2005-Jan,10,10,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekday
11,2005-01-11,11,1,Tuesday,January,2005,2005-Jan,11,11,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekday
12,2005-01-12,12,1,Wednesday,January,2005,2005-Jan,12,12,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekday
13,2005-01-13,13,1,Thursday,January,2005,2005-Jan,13,13,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekday
14,2005-01-14,14,1,Friday,January,2005,2005-Jan,14,14,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekday
15,2005-01-15,15,1,Saturday,January,2005,2005-Jan,15,15,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekend
16,2005-01-16,16,1,Sunday,January,2005,2005-Jan,16,16,3,2005-W03,2005-01-16,2,2005-W02,2005-01-10,Non-Holiday,Weekend
17,2005-01-17,17,1,Monday,January,2005,2005-Jan,17,17,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekday
18,2005-01-18,18,1,Tuesday,January,2005,2005-Jan,18,18,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekday
19,2005-01-19,19,1,Wednesday,January,2005,2005-Jan,19,19,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekday
20,2005-01-20,20,1,Thursday,January,2005,2005-Jan,20,20,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekday
21,2005-01-21,21,1,Friday,January,2005,2005-Jan,21,21,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekday
22,2005-01-22,22,1,Saturday,January,2005,2005-Jan,22,22,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekend
23,2005-01-23,23,1,Sunday,January,2005,2005-Jan,23,23,4,2005-W04,2005-01-23,3,2005-W03,2005-01-17,Non-Holiday,Weekend
24,2005-01-24,24,1,Monday,January,2005,2005-Jan,24,24,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekday
25,2005-01-25,25,1,Tuesday,January,2005,2005-Jan,25,25,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekday
26,2005-01-26,26,1,Wednesday,January,2005,2005-Jan,26,26,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekday
27,2005-01-27,27,1,Thursday,January,2005,2005-Jan,27,27,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekday
28,2005-01-28,28,1,Friday,January,2005,2005-Jan,28,28,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekday
29,2005-01-29,29,1,Saturday,January,2005,2005-Jan,29,29,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekend
30,2005-01-30,30,1,Sunday,January,2005,2005-Jan,30,30,5,2005-W05,2005-01-30,4,2005-W04,2005-01-24,Non-Holiday,Weekend
31,2005-01-31,31,1,Monday,January,2005,2005-Jan,31,31,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekday
32,2005-02-01,32,2,Tuesday,February,2005,2005-Feb,1,32,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekday
33,2005-02-02,33,2,Wednesday,February,2005,2005-Feb,2,33,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekday
34,2005-02-03,34,2,Thursday,February,2005,2005-Feb,3,34,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekday
